customer_id,first_name,last_name,email,phone,registration_date,country,city,customer_segment
1,Customer1,Lastname1,customer1@email.com,+1-535-960-6390,2025-03-23,UK,Tokyo,Regular
2,Customer2,Lastname2,customer2@email.com,+1-221-566-5426,2023-10-28,UK,Tokyo,Regular
3,Customer3,Lastname3,customer3@email.com,+1-230-761-1769,2023-09-09,Japan,Toronto,VIP
4,Customer4,Lastname4,customer4@email.com,+1-291-376-2184,2024-06-13,Germany,London,Regular
5,Customer5,Lastname5,customer5@email.com,+1-574-158-3558,2023-12-21,Canada,Tokyo,Regular
6,Customer6,Lastname6,customer6@email.com,+1-786-662-2899,2024-12-26,India,Toronto,Regular
7,Customer7,Lastname7,customer7@email.com,+1-584-918-9838,2025-02-23,France,New York,Premium
8,Customer8,Lastname8,customer8@email.com,+1-700-415-9433,2024-06-11,Canada,New York,Premium
9,Customer9,Lastname9,customer9@email.com,+1-191-466-8099,2024-07-29,India,Toronto,Regular
10,Customer10,Lastname10,customer10@email.com,+1-305-180-2585,2025-05-30,Japan,Toronto,Regular
11,Customer11,Lastname11,customer11@email.com,+1-665-205-4843,2024-06-09,Australia,Sydney,VIP
12,Customer12,Lastname12,customer12@email.com,+1-261-301-1995,2023-12-26,Australia,Berlin,VIP
13,Customer13,Lastname13,customer13@email.com,+1-561-826-2016,2024-04-04,Australia,Tokyo,Budget
14,Customer14,Lastname14,customer14@email.com,+1-978-152-5887,2024-07-31,Canada,New York,Regular
15,Customer15,Lastname15,customer15@email.com,+1-592-140-6276,2024-06-19,India,Sydney,Premium
16,Customer16,Lastname16,customer16@email.com,+1-443-228-3027,2024-01-30,Japan,Tokyo,Premium
17,Customer17,Lastname17,customer17@email.com,+1-692-491-6892,2024-02-21,Canada,Berlin,Budget
18,Customer18,Lastname18,customer18@email.com,+1-234-300-4104,2025-06-06,Japan,Berlin,Regular
19,Customer19,Lastname19,customer19@email.com,+1-904-198-3731,2023-07-07,Japan,Mumbai,Budget
20,Customer20,Lastname20,customer20@email.com,+1-561-742-4840,2023-10-30,France,London,Regular
21,Customer21,Lastname21,customer21@email.com,+1-970-894-5488,2024-06-01,India,Berlin,Regular
22,Customer22,Lastname22,customer22@email.com,+1-790-674-1863,2024-03-30,India,New York,Regular
23,Customer23,Lastname23,customer23@email.com,+1-833-584-8574,2025-03-30,India,Sydney,Regular
24,Customer24,Lastname24,customer24@email.com,+1-135-624-4157,2024-01-10,Germany,London,Budget
25,Customer25,Lastname25,customer25@email.com,+1-745-895-4627,2023-12-08,Germany,Mumbai,Budget
26,Customer26,Lastname26,customer26@email.com,+1-605-447-6592,2023-10-03,India,Mumbai,Regular
27,Customer27,Lastname27,customer27@email.com,+1-382-732-6864,2024-06-22,UK,Berlin,Regular
28,Customer28,Lastname28,customer28@email.com,+1-748-417-4748,2024-05-19,USA,Paris,Regular
29,Customer29,Lastname29,customer29@email.com,+1-926-473-2495,2023-09-09,USA,Toronto,Regular
30,Customer30,Lastname30,customer30@email.com,+1-541-663-2291,2024-02-23,Australia,Berlin,Regular
31,Customer31,Lastname31,customer31@email.com,+1-712-724-1698,2025-03-13,USA,London,Regular
32,Customer32,Lastname32,customer32@email.com,+1-954-835-8392,2023-12-16,USA,Paris,Budget
33,Customer33,Lastname33,customer33@email.com,+1-783-829-6791,2025-05-12,Australia,Tokyo,Regular
34,Customer34,Lastname34,customer34@email.com,+1-302-283-5218,2024-04-21,USA,Berlin,Budget
35,Customer35,Lastname35,customer35@email.com,+1-297-610-7287,2023-11-02,USA,New York,Regular
36,Customer36,Lastname36,customer36@email.com,+1-563-448-1659,2024-08-12,Germany,Paris,Regular
37,Customer37,Lastname37,customer37@email.com,+1-610-246-3911,2024-07-23,India,Toronto,VIP
38,Customer38,Lastname38,customer38@email.com,+1-650-437-5736,2023-10-03,UK,Toronto,Budget
39,Customer39,Lastname39,customer39@email.com,+1-514-397-1262,2025-02-03,Germany,Tokyo,Budget
